,loss,landmark_output_loss,previous_illuminance_output_loss,image_retinex_output_loss,landmark_output_mse,landmark_output_accuracy,previous_illuminance_output_mse,previous_illuminance_output_accuracy,image_retinex_output_mse,image_retinex_output_accuracy,val_loss,val_landmark_output_loss,val_previous_illuminance_output_loss,val_image_retinex_output_loss,val_landmark_output_mse,val_landmark_output_accuracy,val_previous_illuminance_output_mse,val_previous_illuminance_output_accuracy,val_image_retinex_output_mse,val_image_retinex_output_accuracy
0,92942968.0,87651256.0,5146526.0,145190.125,87651256.0,0.17000000178813934,5146526.0,0.0,145190.09375,0.25425460934638977,19419.8828125,19419.216796875,0.08993063122034073,0.5748375058174133,19419.216796875,1.0,0.08993063122034073,0.0,0.5748376250267029,0.13334064185619354
1,36747.984375,36747.22265625,0.2100745439529419,0.5481492877006531,36747.22265625,0.17000000178813934,0.2100745439529419,0.0,0.5481492280960083,0.366950124502182,19660.671875,19660.0859375,0.08993063122034073,0.4954661428928375,19660.0859375,1.0,0.08993063122034073,0.0,0.4954662024974823,0.4390884041786194
2,15797.7158203125,15797.021484375,0.2100745141506195,0.4843843877315521,15797.021484375,0.15000000596046448,0.2100745141506195,0.0,0.48438435792922974,0.35502350330352783,16825.298828125,16824.73046875,0.08993063122034073,0.4779721796512604,16824.73046875,0.0,0.08993063122034073,0.0,0.4779721796512604,0.29503148794174194
3,10011.7734375,10011.0927734375,0.2100745439529419,0.4685955047607422,10011.0927734375,0.23999999463558197,0.2100745439529419,0.0,0.4685955047607422,0.3814297616481781,12078.4091796875,12077.849609375,0.08993063122034073,0.4687948524951935,12077.849609375,0.0,0.08993063122034073,0.0,0.4687948524951935,0.2982928156852722
4,8040.4580078125,8039.7783203125,0.2100745439529419,0.46959933638572693,8039.7783203125,0.5799999833106995,0.2100745439529419,0.0,0.4695993661880493,0.38751494884490967,9028.353515625,9027.7802734375,0.08993063122034073,0.48338714241981506,9027.7802734375,0.0,0.08993063122034073,0.0,0.4833871126174927,0.24798868596553802
5,7882.48193359375,7881.80322265625,0.2100745141506195,0.4691036343574524,7881.80322265625,0.3799999952316284,0.2100745141506195,0.0,0.46910354495048523,0.38308313488960266,10528.8291015625,10528.26953125,0.08993063122034073,0.4685531556606293,10528.26953125,0.0,0.08993063122034073,0.0,0.46855318546295166,0.2982928156852722
6,7707.80517578125,7707.12939453125,0.2100745141506195,0.464859277009964,7707.12939453125,0.8100000023841858,0.2100745141506195,0.0,0.4648593068122864,0.35152384638786316,9543.4755859375,9542.91796875,0.08993063122034073,0.468256413936615,9542.91796875,0.0,0.08993063122034073,0.0,0.4682564437389374,0.2800362706184387
7,7302.7236328125,7302.04931640625,0.2100745439529419,0.4645887315273285,7302.04931640625,0.8100000023841858,0.2100745439529419,0.0,0.4645887017250061,0.35290777683258057,9960.94140625,9960.3828125,0.08993063122034073,0.4679065942764282,9960.3828125,0.0,0.08993063122034073,0.0,0.4679066240787506,0.2982928156852722
8,7349.064453125,7348.39013671875,0.2100745141506195,0.4645012319087982,7348.39013671875,0.8100000023841858,0.2100745141506195,0.0,0.46450114250183105,0.35242345929145813,10094.8583984375,10094.2998046875,0.08993063122034073,0.4686580002307892,10094.30078125,0.0,0.08993063122034073,0.0,0.4686579704284668,0.2800362706184387
9,7600.8837890625,7600.2099609375,0.2100745141506195,0.4645065367221832,7600.2099609375,0.8100000023841858,0.2100745141506195,0.0,0.46450647711753845,0.35314035415649414,9833.7119140625,9833.1533203125,0.08993063122034073,0.4678298234939575,9833.1533203125,0.0,0.08993063122034073,0.0,0.46782979369163513,0.2982928156852722
