Filename,LandmarksRaw,IlluminanceRaw,IlluminanceRet
001_nonsleepyCombination_0_0,"{'left_eye': (213, 232), 'right_eye': (306, 222), 'nose': (239, 283), 'mouth_left': (227, 342), 'mouth_right': (298, 332)}",0.29567792373263885,0.45679098484374997
001_nonsleepyCombination_15_0,"{'left_eye': (215, 230), 'right_eye': (307, 222), 'nose': (238, 285), 'mouth_left': (228, 339), 'mouth_right': (299, 333)}",0.2929762817534723,0.45493657617621525
001_nonsleepyCombination_30_0,"{'left_eye': (207, 242), 'right_eye': (299, 228), 'nose': (236, 291), 'mouth_left': (226, 352), 'mouth_right': (296, 340)}",0.29606498448350704,0.45702348750868055
001_nonsleepyCombination_45_0,"{'left_eye': (218, 240), 'right_eye': (313, 232), 'nose': (245, 291), 'mouth_left': (231, 352), 'mouth_right': (304, 345)}",0.2991066410894097,0.45941350959201405
001_nonsleepyCombination_60_0,"{'left_eye': (223, 246), 'right_eye': (304, 238), 'nose': (242, 295), 'mouth_left': (234, 350), 'mouth_right': (302, 344)}",0.29778815756076393,0.45841267974826383
001_nonsleepyCombination_75_0,"{'left_eye': (214, 237), 'right_eye': (306, 233), 'nose': (241, 295), 'mouth_left': (227, 352), 'mouth_right': (298, 348)}",0.29540649650173617,0.45675732172309014
001_nonsleepyCombination_90_0,"{'left_eye': (216, 241), 'right_eye': (309, 230), 'nose': (245, 288), 'mouth_left': (231, 351), 'mouth_right': (303, 342)}",0.2979124167057292,0.45879753255208333
001_nonsleepyCombination_105_0,"{'left_eye': (225, 235), 'right_eye': (317, 232), 'nose': (249, 291), 'mouth_left': (235, 346), 'mouth_right': (305, 343)}",0.29994796240885413,0.46005176036458334
001_nonsleepyCombination_120_0,"{'left_eye': (214, 240), 'right_eye': (306, 231), 'nose': (243, 293), 'mouth_left': (229, 350), 'mouth_right': (300, 342)}",0.29637356141927085,0.45746501846354154
001_nonsleepyCombination_135_0,"{'left_eye': (214, 239), 'right_eye': (305, 232), 'nose': (240, 294), 'mouth_left': (227, 352), 'mouth_right': (299, 347)}",0.2969686096050347,0.45746883875434036
001_nonsleepyCombination_150_0,"{'left_eye': (207, 241), 'right_eye': (301, 230), 'nose': (236, 291), 'mouth_left': (224, 354), 'mouth_right': (296, 345)}",0.2955887041015627,0.45666625572048614
001_nonsleepyCombination_165_0,"{'left_eye': (206, 241), 'right_eye': (298, 229), 'nose': (232, 291), 'mouth_left': (223, 354), 'mouth_right': (293, 344)}",0.2953554853255209,0.4563671923090278
001_nonsleepyCombination_180_0,"{'left_eye': (205, 243), 'right_eye': (299, 232), 'nose': (234, 293), 'mouth_left': (222, 355), 'mouth_right': (293, 346)}",0.29572583037326383,0.45686267787760415
001_nonsleepyCombination_195_0,"{'left_eye': (210, 242), 'right_eye': (299, 230), 'nose': (235, 290), 'mouth_left': (226, 351), 'mouth_right': (293, 342)}",0.2982099434548611,0.4581530092925347
001_nonsleepyCombination_210_0,"{'left_eye': (204, 240), 'right_eye': (297, 227), 'nose': (230, 286), 'mouth_left': (221, 349), 'mouth_right': (290, 340)}",0.2962725415060764,0.457104173953993
001_nonsleepyCombination_225_0,"{'left_eye': (210, 242), 'right_eye': (303, 233), 'nose': (237, 291), 'mouth_left': (221, 353), 'mouth_right': (292, 346)}",0.29734921070746534,0.4578295637760416
001_nonsleepyCombination_240_0,"{'left_eye': (215, 242), 'right_eye': (308, 237), 'nose': (239, 298), 'mouth_left': (224, 356), 'mouth_right': (294, 351)}",0.2991478864409722,0.4587762415842013
001_nonsleepyCombination_255_0,"{'left_eye': (216, 240), 'right_eye': (306, 235), 'nose': (238, 294), 'mouth_left': (225, 353), 'mouth_right': (297, 348)}",0.2994491296354166,0.4596290318185766
001_nonsleepyCombination_270_0,"{'left_eye': (208, 245), 'right_eye': (297, 234), 'nose': (235, 293), 'mouth_left': (222, 352), 'mouth_right': (292, 343)}",0.30130716860243045,0.460849324309896
001_nonsleepyCombination_285_0,"{'left_eye': (219, 238), 'right_eye': (310, 230), 'nose': (242, 290), 'mouth_left': (230, 345), 'mouth_right': (304, 338)}",0.30357968514756944,0.4621636852170139
001_nonsleepyCombination_300_0,"{'left_eye': (227, 236), 'right_eye': (316, 226), 'nose': (249, 287), 'mouth_left': (238, 341), 'mouth_right': (314, 332)}",0.3030869698003473,0.4618412474782987
001_nonsleepyCombination_315_0,"{'left_eye': (202, 238), 'right_eye': (292, 225), 'nose': (228, 290), 'mouth_left': (218, 344), 'mouth_right': (296, 332)}",0.29666136572916657,0.4572508639192708
001_nonsleepyCombination_330_0,"{'left_eye': (211, 237), 'right_eye': (300, 226), 'nose': (236, 290), 'mouth_left': (225, 341), 'mouth_right': (304, 330)}",0.3008464508680555,0.4605416806640625
001_nonsleepyCombination_345_0,"{'left_eye': (216, 242), 'right_eye': (304, 230), 'nose': (241, 294), 'mouth_left': (229, 343), 'mouth_right': (307, 333)}",0.30274516759982634,0.46136652989583327
001_nonsleepyCombination_360_0,"{'left_eye': (216, 241), 'right_eye': (303, 228), 'nose': (242, 292), 'mouth_left': (229, 343), 'mouth_right': (308, 331)}",0.30189205767361116,0.4608586308984374
001_nonsleepyCombination_375_0,"{'left_eye': (225, 235), 'right_eye': (312, 223), 'nose': (247, 286), 'mouth_left': (240, 335), 'mouth_right': (317, 325)}",0.30334804706597224,0.4619479708637154
001_nonsleepyCombination_390_0,"{'left_eye': (216, 238), 'right_eye': (303, 226), 'nose': (241, 287), 'mouth_left': (229, 339), 'mouth_right': (301, 329)}",0.30610073157118056,0.4638843676692708
001_nonsleepyCombination_405_0,"{'left_eye': (212, 228), 'right_eye': (306, 218), 'nose': (237, 280), 'mouth_left': (221, 332), 'mouth_right': (307, 323)}",0.30226175243055553,0.46122547384114576
001_nonsleepyCombination_420_0,"{'left_eye': (209, 226), 'right_eye': (302, 216), 'nose': (236, 278), 'mouth_left': (221, 330), 'mouth_right': (305, 319)}",0.30155274846788194,0.4604882623741318
001_nonsleepyCombination_435_0,"{'left_eye': (196, 234), 'right_eye': (287, 222), 'nose': (221, 283), 'mouth_left': (206, 338), 'mouth_right': (289, 327)}",0.2950641605598958,0.45555535463107627
